route_no,distance,origin,destination,time,departure_from_origin,arrival_at_destination,departure_from_destination,arrival_at_origin
298MK,51.8 KM,Koyira Devana Halli Road,Kempegowda Bus Station,01:25 Min.,5:00,6:50,6:55,8:45
316Y,35.4 KM,KR Puram,Devanahalli,01:20 Min.,"05:30,  07:25,  08:15,  08:30,  10:40,  11:45,  13:10,  15:50,  16:25,  18:15,  18:55,  21:35","06:45,  08:45,  09:35,  09:50,  12:00,  13:05,  14:25,  17:05,  17:45,  19:35,  20:10,  23:00","06:00, 06:50, 08:50, 10:05, 10:20, 12:00, 14:30, 15:00, 17:35, 18:00, 19:40, 20:40","07:20, 08:10, 10:10, 11:25, 11:40, 13:15, 15:45, 16:20, 18:50, 19:20, 21:05, 21:50"
328HB,36.1 KM,KR Puram Railway Station,Attibele,01:45 Min.,"08:10,  09:00,  10:10,  13:15,  15:30,  16:50,  18:20,  19:35","09:40,  10:25,  11:40,  15:00,  17:00,  18:30,  19:50,  21:05","06:30, 07:30, 08:30, 10:10, 10:55, 11:45, 15:05, 16:40, 17:35, 19:00","08:05, 08:55, 10:05, 11:40, 12:20, 13:10, 16:45, 18:10, 19:05, 20:45"
502D,36.8 KM,KR Puram Railway Station,Kengeri TTMC,01:40 Min.,"07:05,  07:35,  08:20,  11:05,  11:35,  15:40,  16:10,  18:40,  20:15,  20:45,  22:10","08:50,  09:20,  09:50,  12:40,  13:10,  17:50,  18:20,  20:10,  22:00,  22:30,  23:35","05:30, 06:00, 06:45, 09:20, 09:50, 14:10, 14:40, 16:40, 17:55, 18:25, 20:15","07:00, 07:30, 08:15, 11:00, 11:30, 15:40, 16:10, 18:10, 19:45, 20:15, 21:40"
504B,19.4 KM,KR Puram Railway Station,KR Puram Railway Station,01:00 Min.,"08:00,  09:05,  10:10,  11:40,  12:45,  13:50,  15:20,  16:25,  17:30,  18:35","09:00,  10:05,  11:10,  12:40,  13:45,  14:50,  16:20,  17:25,  18:30,  19:45","08:00, 09:05, 10:10, 11:40, 12:45, 13:50, 15:20, 16:25, 17:30, 18:35","09:00, 10:05, 11:10, 12:40, 13:45, 14:50, 16:20, 17:25, 18:30, 19:45"
80E,12.5 KM,Krishnananda Nagara,Kempegowda Bus Station,00:50 Min.,"07:35,  08:20,  09:20,  11:10,  11:40,  12:30,  13:00,  13:50,  15:10,  15:40,  16:55,  17:25,  18:20,  18:45,  19:50,  20:05","08:10,  08:55,  10:10,  11:45,  12:15,  13:05,  13:35,  14:25,  15:45,  16:15,  17:30,  18:00,  19:00,  19:20,  20:30,  20:50","06:55, 07:15, 08:15, 10:15, 11:00, 11:50, 12:20, 13:10, 14:30, 15:00, 15:50, 16:20, 17:35, 18:05, 19:05, 19:25, 20:35, 20:55","07:30, 07:50, 08:50, 11:05, 11:35, 12:25, 12:55, 13:45, 15:05, 15:35, 16:25, 16:55, 18:15, 18:40, 19:45, 20:00, 21:10, 21:30"
34F,11.3 KM,Krishnappa Layout,Shivajinagar Bus Station,00:50 Min.,"05:30,  06:55,  09:00,  16:10,  17:50,  19:30","06:05,  07:40,  09:50,  16:55,  18:35,  20:15","06:10, 07:45, 09:55, 14:55, 17:00, 18:40, 20:20","06:50, 08:30, 10:45, 15:40, 17:45, 19:25, 21:05"
43J,14.9 KM,Krishnappa Layout,Kempegowda Bus Station,00:45 Min.,"05:50,  07:30,  09:40,  14:40,  17:15,  19:25,  22:00","06:35,  08:30,  10:35,  15:40,  18:15,  20:25,  23:00","05:00, 06:40, 08:35, 10:40, 15:45, 18:20, 20:30","05:45, 07:25, 09:35, 11:35, 16:45, 19:20, 21:30"
210,13.2 KM,Krishnarajendra Market,Uttarahalli,00:45 Min.,"06:30,  07:00,  07:50,  08:10,  08:40,  09:50,  10:20,  10:45,  12:25,  14:05,  14:40,  15:15,  15:45,  16:25,  16:55,  17:50,  18:30,  19:00,  19:40,  20:10,  22:10","07:15,  07:45,  08:35,  08:55,  09:25,  10:35,  11:05,  11:30,  13:10,  14:50,  15:25,  16:00,  16:30,  17:10,  17:40,  18:40,  19:15,  19:45,  20:25,  20:50,  22:50","05:40, 07:00, 07:20, 07:50, 08:40, 09:00, 09:30, 11:05, 11:35, 13:15, 14:25, 14:55, 15:30, 16:05, 17:00, 17:40, 18:10, 18:45, 19:20, 19:50, 20:30, 20:55","06:25, 07:40, 08:05, 08:35, 09:25, 09:45, 10:15, 11:50, 12:20, 14:00, 15:10, 15:40, 16:20, 16:50, 17:45, 18:25, 18:55, 19:35, 20:05, 20:35, 21:15, 21:40"
211,30.01 KM,Krishnarajendra Market,Somanahalli,01:15 Min.,"06:25,  07:00,  08:00,  08:55,  09:00,  09:40,  10:30,  11:20,  13:50,  14:20,  14:30,  17:25,  17:35,  18:35,  20:40,  21:30","07:35,  08:15,  09:10,  10:00,  10:05,  10:50,  11:40,  12:30,  15:05,  15:40,  15:45,  18:25,  18:50,  19:45,  21:55,  22:40","05:10, 05:40, 07:40, 08:20, 09:15, 10:05, 10:35, 11:20, 12:10, 15:10, 15:45, 16:15, 18:55, 19:50","06:20, 06:55, 08:50, 09:35, 10:25, 11:15, 11:45, 12:35, 13:20, 16:25, 16:55, 17:30, 20:10, 21:00"
212,21.5 KM,Krishnarajendra Market,Agara,01:00 Min.,"06:15,  07:20,  08:25,  09:20,  10:05,  11:45,  12:40,  13:50,  14:15,  15:55,  16:25,  16:30,  18:30,  19:00,  21:35","07:15,  08:15,  09:25,  10:15,  11:05,  12:45,  13:40,  14:50,  15:15,  16:55,  17:25,  17:30,  19:30,  20:00,  22:35","05:10, 07:20, 08:20, 09:00, 09:55, 10:45, 11:35, 12:45, 13:45, 14:50, 15:20, 17:25, 17:35, 17:55, 19:35, 20:05","06:10, 08:20, 09:15, 10:00, 10:55, 11:40, 12:35, 13:45, 14:45, 15:50, 16:20, 18:25, 18:40, 18:55, 20:35, 21:05"
213,33.4 KM,Krishnarajendra Market,Ravogodlu,01:25 Min.,"13:30,  14:25,  16:45,  19:40,  20:55,  22:20","14:50,  15:55,  18:10,  21:05,  22:10,  23:45","07:00, 15:20, 18:15","08:20, 16:40, 19:35"
214,32.3 KM,Krishnarajendra Market,Tattaguppe,01:30 Min.,"06:35,  08:25,  09:25,  13:00,  16:35,  17:35,  19:25","07:55,  09:50,  10:45,  14:30,  17:55,  19:00,  20:45","07:00, 08:00, 09:55, 15:00, 18:00, 19:05, 20:50","08:20, 09:20, 11:20, 16:30, 19:20, 20:25, 22:05"
215,17.9 KM,Krishnarajendra Market,Amruth Nagara,01:00 Min.,"06:30,  07:20,  07:45,  08:10,  08:40,  09:05,  09:30,  09:55,  10:20,  10:50,  11:40,  12:30,  12:55,  13:25,  13:50,  14:40,  15:05,  15:35,  16:00,  16:25,  16:50,  17:40,  18:10,  18:35,  19:00,  19:25,  20:45,  21:35","07:30,  08:20,  08:45,  09:10,  09:40,  10:05,  10:30,  10:55,  11:20,  11:50,  12:40,  13:25,  13:55,  14:25,  14:50,  15:40,  16:05,  16:35,  17:00,  17:25,  17:50,  18:40,  19:10,  19:35,  20:00,  20:25,  21:15,  22:35","06:15, 07:35, 08:00, 08:25, 08:50, 09:15, 09:45, 10:35, 11:00, 11:25, 11:50, 12:20, 12:45, 14:00, 14:30, 14:55, 15:20, 15:45, 16:35, 17:05, 17:30, 17:55, 18:20, 19:15, 19:40, 20:05, 20:30","07:15, 08:35, 09:00, 09:25, 09:50, 10:15, 10:45, 11:35, 11:55, 12:25, 12:50, 13:20, 13:45, 15:00, 15:30, 15:55, 16:20, 16:45, 17:35, 18:05, 18:30, 18:55, 19:20, 20:15, 20:40, 21:05, 21:30"
216,28.6 KM,Krishnarajendra Market,Banjara Palya,01:30 Min.,"07:55,  15:30,  18:55,  21:55","09:25,  17:00,  20:20,  23:15","06:20, 09:30, 17:30, 20:25","07:50, 11:00, 18:50, 21:50"
221,27.9 KM,Krishnarajendra Market,Gulganjanahalli,01:30 Min.,"07:00,  08:25,  10:05,  15:40,  17:10,  18:45,  19:45,  22:00","08:15,  09:40,  11:25,  17:00,  18:25,  20:05,  21:00,  23:15","05:35, 07:05, 08:45, 09:45, 11:30, 17:05, 18:30, 20:10","06:55, 08:20, 10:00, 11:00, 12:45, 18:25, 19:40, 21:30"
224,18.85 KM,Krishnarajendra Market,Karubele,00:55 Min.,"06:35,  08:25,  10:25,  14:35,  16:35,  19:00,  19:20","07:20,  09:20,  11:30,  15:30,  17:30,  19:55,  20:20","07:25, 09:25, 15:35, 18:00, 20:00","08:20, 10:20, 16:30, 18:55, 20:55"
228,24.5 KM,Krishnarajendra Market,Gonipura,01:05 Min.,"06:10,  08:55,  13:30,  15:55,  20:05","07:15,  10:00,  14:40,  17:05,  21:15","05:00, 07:45, 10:05, 14:45, 17:35","06:05, 08:50, 11:10, 15:50, 18:40"
234,15.8 KM,Krishnarajendra Market,Manganahalli,00:50 Min.,"06:10,  07:55,  08:45,  09:45,  10:35,  12:50,  14:50,  15:10,  16:40,  17:30,  18:30,  19:20,  20:45,  21:40","06:55,  08:45,  09:35,  10:35,  11:25,  13:40,  15:40,  16:00,  17:30,  18:20,  19:20,  20:10,  21:35,  22:25","05:20, 07:00, 07:50, 08:50, 09:40, 11:05, 11:55, 15:45, 16:30, 17:35, 18:25, 19:50, 20:15","06:05, 07:50, 08:40, 09:40, 10:30, 11:50, 12:45, 16:35, 17:20, 18:25, 19:15, 20:40, 21:00"
248,26 KM,Krishnarajendra Market,Jalahalli Cross,01:25 Min.,"05:20,  05:30,  05:40,  05:50,  06:00,  06:25,  07:05,  07:15,  07:20,  07:30,  07:35,  07:45,  08:00,  08:05,  08:10,  08:15,  08:20,  08:25,  08:30,  08:35,  08:45,  09:00,  09:10,  09:45,  09:50,  10:25,  10:30,  10:40,  10:45,  10:50,  10:55,  11:00,  11:15,  11:30,  11:40,  12:00,  12:10,  13:05,  13:10,  13:30,  14:00,  14:05,  14:10,  14:15,  14:20,  14:25,  14:40,  14:50,  15:00,  15:20,  15:35,  15:40,  15:45,  15:50,  16:00,  16:05,  16:10,  16:20,  16:35,  17:05,  17:10,  17:15,  17:20,  17:25,  17:30,  17:45,  18:05,  18:40,  18:50,  19:00,  19:10,  19:15,  19:30,  19:45,  19:50,  19:55,  20:00,  20:05,  20:20,  21:10,  21:20,  22:05,  22:25","06:35,  06:45,  06:55,  07:05,  07:10,  07:40,  08:20,  08:30,  08:35,  08:45,  08:50,  08:55,  09:00,  09:20,  09:25,  09:30,  09:35,  09:40,  09:45,  09:50,  10:05,  10:10,  10:20,  10:30,  11:05,  11:10,  11:40,  11:45,  11:55,  12:00,  12:05,  12:10,  12:15,  12:30,  12:45,  12:55,  13:15,  13:25,  14:20,  14:25,  14:45,  15:15,  15:20,  15:25,  15:30,  15:35,  15:40,  15:55,  16:05,  16:15,  16:35,  16:50,  16:55,  17:00,  17:05,  17:15,  17:20,  17:25,  17:35,  17:50,  18:20,  18:25,  18:30,  18:35,  18:40,  18:50,  19:00,  19:20,  19:25,  20:00,  20:10,  20:20,  20:30,  20:35,  20:50,  21:00,  21:05,  21:10,  21:15,  21:20,  21:25,  21:40,  22:10,  22:35,  23:20,  23:40","05:05, 05:15, 05:45, 06:05, 06:10, 06:30, 06:40, 06:45, 06:50, 06:55, 07:00, 07:05, 07:10, 07:15, 07:25, 07:35, 07:45, 08:25, 08:35, 08:40, 08:50, 08:55, 09:00, 09:10, 09:25, 09:30, 09:35, 09:40, 09:45, 09:50, 10:20, 10:30, 10:35, 10:40, 10:50, 11:10, 11:40, 11:45, 11:50, 12:10, 12:40, 12:50, 13:00, 13:20, 13:30, 13:40, 14:25, 14:30, 14:40, 14:45, 14:50, 15:00, 15:15, 15:20, 15:25, 15:30, 15:35, 15:40, 15:45, 16:00, 16:20, 16:40, 16:55, 17:00, 17:30, 17:35, 17:45, 17:50, 17:55, 18:05, 18:20, 18:25, 18:30, 18:35, 18:40, 18:45, 18:55, 19:03, 19:25, 19:40, 20:05, 20:15, 20:40, 21:05, 21:35, 21:45, 21:55, 22:10","06:20, 07:00, 07:25, 07:40, 07:55, 08:00, 08:05, 08:10, 08:15, 08:20, 08:25, 08:40, 08:55, 09:05, 09:45, 09:55, 10:00, 10:10, 10:15, 10:20, 10:30, 10:45, 10:50, 10:55, 11:00, 11:05, 11:10, 11:35, 11:50, 11:55, 12:00, 12:05, 12:25, 12:55, 13:00, 13:05, 13:25, 13:55, 14:05, 14:15, 14:35, 14:45, 14:55, 15:40, 15:45, 15:55, 16:00, 16:05, 16:15, 16:30, 16:35, 16:40, 16:45, 16:50, 16:55, 17:00, 17:15, 17:35, 17:55, 18:10, 18:20, 18:45, 18:50, 18:55, 19:05, 19:10, 19:25, 19:40, 19:45, 19:50, 19:55, 20:00, 20:15, 20:40, 20:50, 20:55, 21:25, 21:35, 21:55, 22:20, 22:50, 23:00, 23:10, 23:25"
250,26.6 KM,Krishnarajendra Market,Chikkabanawara Railway Gate,01:00 Min.,"06:05,  08:15,  15:00,  17:35","07:05,  09:15,  16:00,  18:35","07:10, 13:55, 16:30, 18:40","08:10, 14:55, 17:30, 19:40"
251,32.2 KM,Krishnarajendra Market,Shivakote,01:30 Min.,"06:35,  14:05","08:10,  15:45",5:00,6:30
253,32.7 KM,Krishnarajendra Market,Hesaraghatta Indo Danish Farm,01:25 Min.,"08:30,  15:20,  18:40,  22:00","09:55,  16:45,  20:05,  23:35","06:30, 10:00, 17:05, 20:10","07:55, 11:25, 18:35, 21:30"
280,25.6 KM,Krishnarajendra Market,Bella Halli,01:10 Min.,"06:25,  09:20,  13:55,  16:35,  20:00","07:35,  10:30,  15:10,  17:50,  21:15","05:10, 07:40, 12:35, 15:15, 18:10","06:20, 08:50, 13:50, 16:30, 19:30"
282,30.5 KM,Krishnarajendra Market,Uttarahalli,01:15 Min.,"07:05,  10:10,  15:15,  17:55,  21:55","08:20,  11:25,  16:30,  19:10,  23:10","05:45, 08:25, 11:30, 16:35, 19:55","07:00, 09:40, 12:45, 17:50, 21:10"
285,30.5 KM,Krishnarajendra Market,Thara Hunise,01:15 Min.,"08:45,  11:40,  13:40,  15:55,  18:50","10:10,  12:55,  14:55,  17:10,  20:10","05:30, 07:05, 10:15, 14:10, 17:25","06:50, 08:15, 11:35, 15:25, 18:45"
286,18 KM,Krishnarajendra Market,Jakkur,00:55 Min.,"07:40,  08:30,  09:40,  10:30,  12:05,  12:55,  14:55,  16:35,  17:20,  18:40,  20:40,  23:00","08:35,  09:25,  10:35,  11:25,  13:00,  13:50,  15:50,  17:25,  18:15,  19:35,  21:35,  23:50","06:40, 07:30, 08:40, 09:30, 11:05, 11:55, 13:55, 16:20, 17:30, 19:40, 22:05","07:35, 08:25, 09:35, 10:25, 12:00, 12:50, 14:50, 17:15, 18:20, 20:35, 22:55"
288,17.7 KM,Krishnarajendra Market,Thindlu,00:55 Min.,"06:10,  07:20,  08:00,  08:45,  09:20,  10:25,  10:40,  11:10,  11:45,  13:05,  13:10,  14:35,  15:05,  15:30,  17:30,  18:35,  20:35,  21:35","07:00,  08:15,  08:55,  09:40,  10:15,  11:20,  11:35,  12:05,  12:40,  14:00,  15:30,  16:00,  16:25,  18:25,  19:30,  21:30,  22:30","05:15, 06:25, 07:05, 07:45, 08:20, 09:00, 09:40, 09:45, 10:45, 12:05, 12:10, 14:05, 14:30, 16:30, 17:35, 19:35, 20:05","06:05, 07:15, 07:55, 08:40, 09:15, 09:55, 10:35, 10:40, 11:40, 13:00, 13:05, 15:00, 15:25, 17:25, 18:30, 20:30, 21:05"
289,29.5 KM,Krishnarajendra Market,Bagaluru,01:10 Min.,"06:35,  09:30,  21:20","08:00,  10:50,  22:40","05:20, 08:05, 19:30","06:30, 09:25, 20:50"
292,19.2 KM,Krishnarajendra Market,Nagaresha Nagenahalli Dinne,01:00 Min.,"09:50,  12:00,  14:15,  17:55,  20:30","10:50,  13:00,  15:15,  18:55,  21:30","08:45, 10:55, 16:50, 19:25","09:45, 11:55, 17:50, 20:25"
293,33.5 KM,Krishnarajendra Market,Razak Palya,01:15 Min.,"05:50,  07:00,  08:40,  10:10,  15:15,  17:10,  18:30,  20:35,  22:00","07:10,  08:15,  10:00,  11:30,  16:35,  18:35,  19:50,  21:50,  23:15","05:40, 07:15, 08:45, 10:30, 15:40, 16:40, 18:40, 19:55, 21:55","06:55, 08:35, 10:05, 11:50, 17:05, 18:00, 20:05, 21:15, 23:00"
294,21.6 KM,Krishnarajendra Market,Bileshivale,01:00 Min.,"06:35,  08:45,  11:50,  15:50,  18:00,  21:00","07:35,  09:45,  12:20,  16:50,  19:00,  22:00","05:30, 07:40, 09:50, 14:45, 16:55, 19:30","06:30, 08:40, 10:50, 15:45, 17:55, 20:30"
295,24.9 KM,Krishnarajendra Market,Dodda Gubbi,01:10 Min.,"07:40,  09:05,  09:55,  11:55,  14:25,  15:55,  16:55,  18:10,  19:50,  21:30","08:40,  10:15,  11:00,  13:00,  15:35,  17:00,  18:05,  19:15,  21:00,  22:30","06:10, 07:50, 08:45, 10:20, 11:05, 15:40, 17:05, 18:35, 19:45","07:10, 09:00, 09:50, 11:25, 12:10, 16:50, 18:05, 19:45, 20:45"
297,39.4 KM,Krishnarajendra Market,Neraganahalli,01:45 Min.,"08:00,  17:00,  21:05","09:45,  18:45,  22:50","06:15, 09:50, 15:00, 18:50","07:55, 11:35, 16:40, 20:35"
298,37.1 KM,Krishnarajendra Market,Kannamangala,01:20 Min.,6:20,7:40,5:00,6:15
305,29.1 KM,Krishnarajendra Market,Naduvatti,01:30 Min.,"04:50,  08:00,  15:45,  19:45","06:10,  09:20,  17:20,  21:10","03:30, 06:15, 14:10, 17:50","04:45, 07:35, 15:40, 19:20"
306,34.4 KM,Krishnarajendra Market,Devanagundi,01:20 Min.,"07:25,  09:25,  13:30,  15:05,  16:30,  18:20,  20:15","08:45,  10:45,  14:55,  16:25,  17:55,  19:40,  21:30","05:45, 07:40, 08:50, 10:50, 15:00, 16:55, 18:25","07:00, 09:20, 10:20, 12:10, 16:25, 18:15, 19:45"
308,28.8 KM,Krishnarajendra Market,Gunduru Colony,01:20 Min.,"06:45,  07:40,  09:35,  10:55,  16:00,  17:40,  19:10,  21:00,  22:15","08:05,  09:00,  10:50,  12:15,  17:20,  19:00,  20:30,  22:20,  23:30","05:20, 06:15, 08:10, 09:30, 11:15, 16:15, 17:50, 19:30, 20:30","06:40, 07:35, 09:30, 10:50, 12:30, 17:35, 19:05, 20:55, 21:45"
316,33.5 KM,Krishnarajendra Market,Budigere,01:20 Min.,"07:05,  14:50,  14:55,  21:45","08:30,  16:20,  16:35,  23:15","05:40, 08:35, 19:40","07:00, 10:00, 10:15, 21:15"
317,28.4 KM,Krishnarajendra Market,Hosakote Bus Stand,01:35 Min.,"05:20,  06:50,  07:00,  08:15,  08:25,  08:50,  09:05,  09:10,  09:30,  10:10,  10:15,  11:20,  12:20,  12:45,  14:20,  14:50,  15:35,  16:00,  17:05,  17:50,  18:45,  19:10,  19:20,  19:25,  19:35,  20:35,  20:40,  21:00,  21:50,  22:30,  23:00","00:15,  06:35,  08:10,  08:25,  09:45,  10:20,  10:40,  10:50,  11:25,  11:35,  12:40,  13:40,  14:15,  15:40,  15:50,  16:05,  17:00,  17:30,  18:25,  19:20,  20:05,  20:40,  20:55,  21:05,  21:50,  22:00,  22:20,  23:00,  23:45","05:30, 05:45, 06:30, 06:40, 07:00, 07:15, 07:30, 07:45, 08:05, 08:40, 09:50, 10:50, 10:55, 11:10, 14:10, 14:25, 15:35, 15:40, 15:55, 16:35, 17:05, 17:35, 17:50, 17:55, 18:00, 18:45, 19:15, 20:10, 21:00, 21:10, 21:25","06:45, 06:55, 07:05, 07:45, 08:10, 08:20, 08:45, 09:00, 09:05, 09:25, 10:10, 11:15, 12:15, 12:25, 12:40, 15:30, 15:55, 17:00, 17:05, 17:20, 17:50, 18:25, 19:05, 19:15, 19:20, 19:30, 20:00, 20:40, 21:30, 22:20, 22:25, 22:55"
318,29 KM,Krishnarajendra Market,Jyothipura,01:20 Min.,"06:15,  07:50,  09:05,  10:30,  14:45,  16:30,  17:50,  19:50,  21:05","07:35,  09:05,  10:20,  11:45,  16:00,  17:50,  19:05,  21:15,  22:20","04:45, 06:15, 07:40, 09:10, 12:50, 16:30, 17:55, 19:40","06:10, 07:25, 09:00, 10:25, 14:05, 17:45, 19:10, 21:00"
319,31.1 KM,Krishnarajendra Market,Khazi Sonnehalli,01:30 Min.,"06:25,  13:30,  16:40,  20:15","07:45,  15:00,  18:10,  20:40","07:50, 15:05, 18:40, 20:45","09:05, 16:35, 20:10, 21:10"
321,29.9 KM,Krishnarajendra Market,Muthkuru,01:20 Min.,"06:05,  08:55,  15:00,  18:15,  21:45","07:25,  10:15,  16:20,  19:35,  23:00","04:45, 07:30, 10:45, 16:50, 19:40","06:00, 08:50, 12:05, 18:10, 21:40"
322,33.6 KM,Krishnarajendra Market,Muthugadahalli,01:35 Min.,"07:25,  16:25,  20:20","09:00,  18:00,  21:55","06:30, 09:05, 14:45, 18:05","06:55, 10:40, 16:15, 19:40"
323,38.3 KM,Krishnarajendra Market,Baguru,01:40 Min.,"05:40,  13:20,  19:00","07:20,  15:00,  21:00","04:00, 07:25, 15:30","05:35, 09:05, 17:10"
324,25 KM,Krishnarajendra Market,Immdahalli,01:15 Min.,"07:25,  10:20,  15:55,  18:35,  21:30","08:30,  11:35,  17:10,  19:45,  22:40","06:10, 09:00, 14:40, 17:15, 20:00","07:20, 10:15, 15:50, 18:30, 21:10"
325,29.8 KM,Krishnarajendra Market,Harohalli,01:20 Min.,"06:35,  07:25,  10:40,  14:10,  15:35,  18:50,  22:05","07:55,  08:45,  12:00,  15:30,  16:55,  20:10,  23:20","06:00, 08:00, 08:50, 17:25, 20:15","07:20, 09:20, 10:10, 18:45, 21:35"
327,24 KM,Krishnarajendra Market,Gunjoor,01:15 Min.,"07:10,  07:50,  09:45,  09:50,  10:05,  10:30,  10:35,  10:45,  11:30,  11:40,  15:20,  16:00,  17:40,  18:00,  18:25,  21:20","08:25,  09:05,  11:00,  11:05,  11:15,  11:45,  11:55,  12:00,  12:40,  12:55,  13:00,  16:35,  17:15,  18:55,  19:15,  19:40,  22:35","05:25, 06:30, 08:30, 09:10, 12:55, 13:05, 14:00, 14:10, 14:40, 17:05, 17:45","06:40, 07:45, 09:45, 10:25, 14:05, 14:15, 15:15, 15:30, 15:55, 18:20, 19:00"
328,21.5 KM,Krishnarajendra Market,Varthuru,01:20 Min.,"13:35,  15:55,  21:00","14:40,  17:00,  22:05","05:35, 14:45, 17:30, 19:50","06:45, 15:50, 18:35, 20:55"
329,26.3 KM,Krishnarajendra Market,Muthsandra,01:20 Min.,"06:10,  09:00,  14:15,  16:55,  20:30","07:30,  10:20,  15:30,  18:15,  21:50","04:45, 07:35, 15:35, 18:45","06:05, 08:55, 16:50, 20:00"
332,23.5 KM,Krishnarajendra Market,Balgere,01:15 Min.,"06:00,  08:35,  14:40,  17:25,  21:10","07:10,  09:50,  15:55,  18:45,  22:30","05:00, 07:15, 13:20, 16:00, 19:15","06:00, 08:30, 14:35, 17:20, 20:35"
335,22.5 KM,Krishnarajendra Market,Sai Baba Hospital,01:10 Min.,"07:20,  09:50,  12:45,  15:15,  18:05,  20:30","08:30,  11:00,  13:55,  16:20,  19:15,  21:40","08:35, 11:30, 14:00, 16:50, 19:20","09:45, 12:40, 15:10, 18:00, 20:25"
336,20.9 KM,Krishnarajendra Market,Panathuru,01:05 Min.,"06:20,  06:55,  08:30,  09:15,  12:00,  13:00,  14:05,  15:10,  15:45,  16:25,  17:45,  19:10,  20:30","07:20,  08:00,  09:30,  10:20,  13:00,  14:00,  15:10,  16:10,  16:55,  17:30,  18:45,  20:15,  21:30","05:15, 05:30, 07:25, 08:05, 10:00, 10:50, 13:00, 14:05, 15:15, 16:40, 18:00, 18:50, 20:20","06:15, 06:30, 08:25, 09:10, 11:00, 11:55, 14:00, 15:05, 16:20, 17:40, 19:05, 19:50, 21:25"
337,16.5 KM,Krishnarajendra Market,Doddanekkundi,01:05 Min.,"06:25,  08:30,  14:50,  17:25,  19:25,  21:50","07:25,  09:25,  15:45,  18:20,  20:20,  22:40","05:30, 07:30, 09:30, 16:00, 18:25, 20:25","06:20, 08:25, 10:25, 16:55, 19:20, 21:20"
338,18.4 KM,Krishnarajendra Market,Munnekolalu,00:50 Min.,"06:20,  09:55,  14:25,  18:05,  19:50,  22:00","07:05,  10:45,  15:15,  18:55,  20:40,  22:45","05:30, 07:10, 11:10, 15:20, 18:55, 21:10","06:15, 08:00, 12:00, 16:10, 19:45, 21:55"
340,19.6 KM,Krishnarajendra Market,Chikka Bellandur,01:00 Min.,"06:05,  15:15,  20:50","07:05,  16:15,  22:00","05:00, 07:10, 16:20","06:00, 08:10, 17:20"
341,14.9 KM,Krishnarajendra Market,Bellandru,01:20 Min.,"06:35,  08:10,  08:45,  11:10,  14:35,  15:50,  16:45,  19:20","07:35,  08:55,  09:45,  12:20,  15:35,  16:40,  17:45,  20:20","07:40, 09:00, 09:50, 12:25, 15:40, 16:45, 18:15, 20:25","08:40, 09:50, 10:50, 13:30, 16:40, 17:35, 19:15, 21:25"
342,32.5 KM,Krishnarajendra Market,Dommasandra Circle,01:15 Min.,"06:50,  09:05,  12:10,  14:50,  14:55,  20:35","08:05,  10:20,  13:25,  16:05,  16:10,  21:50","05:30, 07:45, 10:50, 11:00, 13:30, 14:00, 19:15","06:45, 09:00, 12:05, 12:10, 14:45, 14:50, 20:30"
343,13.8 KM,Krishnarajendra Market,Beguru,01:20 Min.,"05:50,  06:20,  06:55,  07:30,  08:05,  08:25,  08:50,  09:45,  10:30,  12:15,  12:30,  13:50,  14:00,  14:25,  14:40,  15:40,  15:45,  16:20,  16:30,  17:25,  17:55,  18:10,  18:25,  19:25,  19:50,  20:10,  20:30","06:35,  07:05,  07:40,  08:15,  08:50,  09:10,  09:35,  10:30,  11:15,  11:35,  13:00,  13:15,  14:40,  14:45,  15:10,  15:25,  16:30,  17:05,  17:15,  18:10,  18:45,  18:55,  19:10,  20:10,  20:35,  21:00,  21:15","05:00, 05:30, 06:40, 07:10, 07:35, 08:00, 08:20, 08:55, 09:40, 10:00, 11:00, 11:25, 11:40, 13:05, 13:20, 13:50, 14:45, 14:55, 15:30, 15:40, 16:35, 17:00, 17:20, 17:35, 18:35, 18:50, 19:00, 19:15, 20:15, 20:40","05:45, 06:15, 07:25, 08:00, 08:20, 08:45, 09:05, 09:40, 10:25, 10:45, 11:45, 12:10, 12:25, 13:55, 14:05, 14:35, 15:35, 15:40, 16:15, 16:25, 17:20, 17:50, 18:05, 18:20, 19:20, 19:40, 19:45, 20:00, 21:00, 21:25"
345,25.2 KM,Krishnarajendra Market,Hulimangala,01:25 Min.,"06:00,  08:40,  10:55,  14:00,  14:30,  17:05,  17:35,  20:45","07:15,  09:55,  12:10,  15:15,  15:45,  18:20,  18:50,  22:00","04:45, 07:20, 09:35, 10:25, 12:40, 15:20, 16:15, 18:55","05:55, 08:35, 10:50, 11:40, 13:55, 16:35, 17:30, 20:15"
346,23.6 KM,Krishnarajendra Market,JJN THIMMAREDDY LAYOUT,01:15 Min.,"09:30,  12:35,  15:05","10:45,  13:40,  16:15","08:10, 11:15, 13:45, 16:45","09:25, 12:30, 15:00, 18:00"
347,14 KM,Krishnarajendra Market,Kudlu,01:00 Min.,"09:45,  14:25,  15:20,  16:40,  17:30,  18:40,  20:20","10:40,  15:15,  16:20,  17:30,  18:35,  19:30,  21:20","08:05, 08:45, 10:45, 11:05, 15:45, 16:25, 17:35, 19:05","08:55, 09:40, 11:40, 12:00, 16:35, 17:25, 18:25, 20:15"
